,MOF,Target,Real,MLR,SVM,RF
310,hMOF-6004181-(id:145186),CH4 loading (mol/kg),2.198096271,1.8017506195543203,1.510085027573197,1.886653244279196
311,hMOF-6004617-(id:145616),CH4 loading (mol/kg),0.844849372,1.236118587067923,0.7140636730601149,0.5271214014912007
312,hMOF-6190-(id:21501),CH4 loading (mol/kg),1.152624205,1.707903195505618,1.6428703501321007,1.5974651629736027
313,hMOF-6453-(id:21762),CH4 loading (mol/kg),1.220633579,1.2670846870640786,0.8037090259953412,1.0009592704623993
314,hMOF-6689-(id:21998),CH4 loading (mol/kg),1.767978079,1.7054294553858393,1.4138101447375306,1.8766962871644026
315,hMOF-6884-(id:22193),CH4 loading (mol/kg),1.875314355,2.4035183343660766,2.686076036117856,2.8672243737137992
316,hMOF-7002417-(id:148568),CH4 loading (mol/kg),1.780904831,2.3725747101770094,2.4935054294309054,2.7148320246566064
317,hMOF-7002431-(id:148583),CH4 loading (mol/kg),1.140002378,1.2594590386494482,0.7294125995720855,0.7781728883203981
318,hMOF-7002643-(id:148793),CH4 loading (mol/kg),1.93744616,1.8040913371882843,1.9467926044925878,2.1271932456209983
319,hMOF-727-(id:16065),CH4 loading (mol/kg),1.610772434,1.5684394977916867,1.5962398041676682,1.704195634920405
320,hMOF-7347-(id:22655),CH4 loading (mol/kg),1.849298217,1.4936180710288909,1.3408192593123123,1.8062232684040032
321,hMOF-7373-(id:22681),CH4 loading (mol/kg),1.537262637,1.3728741442748194,1.1330167882016278,1.5145687129124004
322,hMOF-7412-(id:22719),CH4 loading (mol/kg),0.980837559,1.1678255143852807,1.0362427806848782,1.3128392909934008
323,hMOF-8583-(id:23777),CH4 loading (mol/kg),0.868447636,1.227872827230304,0.5364917584370523,0.8412317008073987
324,hMOF-8616-(id:23809),CH4 loading (mol/kg),0.376708825,0.8541426948837916,0.19276386735141227,0.38620823398440013
325,hMOF-8926-(id:24117),CH4 loading (mol/kg),1.798255323,1.9915046934827774,2.320394435369707,2.3209711376619993
326,hMOF-9233-(id:24424),CH4 loading (mol/kg),2.413314147,1.8092395572978845,2.1203030706661528,2.4916838704554034
327,hMOF-9394-(id:24586),CH4 loading (mol/kg),0.290922184,0.5786911497551006,0.3926819524936256,0.48291019802480006
328,hMOF-978-(id:16317),CH4 loading (mol/kg),1.351241569,1.5423046615869658,1.3020242423386919,1.560482337513804
329,hMOF-9974-(id:25165),CH4 loading (mol/kg),0.921109961,1.184787072287793,0.8108683871814268,1.1099475069782008
0,hMOF-10032-(id:25223),SC CO2 loading (mol/kg),10.43688316,7.231570030734303,6.977703010631103,10.015341803859775
1,hMOF-1004681-(id:56898),SC CO2 loading (mol/kg),11.38840384,9.647801149224605,7.703249832996221,10.048111745646185
2,hMOF-10804-(id:25995),SC CO2 loading (mol/kg),13.51920776,10.242366176343761,11.83596033339336,10.675161149889187
3,hMOF-11024-(id:26210),SC CO2 loading (mol/kg),15.09412173,10.297698689388724,8.90435106524285,12.107289321899005
4,hMOF-11620-(id:26808),SC CO2 loading (mol/kg),13.83448895,10.157970516578356,8.927559033629564,12.014833008121801
5,hMOF-11784-(id:26971),SC CO2 loading (mol/kg),7.760180804,8.474523998400016,7.573545449483618,10.182073177329174
6,hMOF-12234-(id:27422),SC CO2 loading (mol/kg),11.42058991,8.493366541309971,8.749500355149053,10.962527074467197
7,hMOF-12847-(id:28033),SC CO2 loading (mol/kg),12.62350087,9.970145611271876,8.378908482621341,11.7372170950796
8,hMOF-13060-(id:28240),SC CO2 loading (mol/kg),9.708697103,8.9965170045246,9.85317812138726,9.652803927494404
9,hMOF-13882-(id:29055),SC CO2 loading (mol/kg),15.3972567,11.14967018506048,10.267450720165243,13.835715684292166
10,hMOF-13978-(id:29151),SC CO2 loading (mol/kg),13.18048224,14.062664985733267,12.064078503009227,14.315767455450995
11,hMOF-14019-(id:29191),SC CO2 loading (mol/kg),13.57645505,14.893218930346647,13.772071749397242,14.597228205454783
12,hMOF-14225-(id:29398),SC CO2 loading (mol/kg),5.273329563,4.7427914644228935,4.536192839413275,6.024472459555011
13,hMOF-14342-(id:29517),SC CO2 loading (mol/kg),17.20720837,14.806507463952357,14.345323881152012,14.03530138258577
14,hMOF-14366-(id:29540),SC CO2 loading (mol/kg),7.68620245,6.403945457610118,6.320496097882824,7.645677084229823
15,hMOF-14422-(id:29594),SC CO2 loading (mol/kg),14.42132241,15.731050674210344,17.652302588077532,14.723258720462564
16,hMOF-15092-(id:30264),SC CO2 loading (mol/kg),17.67011503,10.868793493427017,11.820300823727166,14.489913954076759
17,hMOF-1526-(id:16864),SC CO2 loading (mol/kg),7.575728876,7.201062134951343,7.1991173153217005,8.304553687274616
18,hMOF-15811-(id:30977),SC CO2 loading (mol/kg),17.8527249,13.103170902066074,13.866883406524266,13.58813638301538
19,hMOF-15863-(id:31030),SC CO2 loading (mol/kg),10.38719534,8.943388765158744,10.452578914082437,10.344214579614217
20,hMOF-16103-(id:31270),SC CO2 loading (mol/kg),15.32243949,10.85285260631494,10.234948418657837,12.667043645241186
21,hMOF-16144-(id:31307),SC CO2 loading (mol/kg),11.15413739,7.6838466647003845,7.9969158619625205,10.746892341993798
22,hMOF-16150-(id:31313),SC CO2 loading (mol/kg),18.44010988,12.584823123528187,9.817753507162024,14.109964745824195
23,hMOF-16252-(id:31415),SC CO2 loading (mol/kg),15.24493323,12.157103509188673,9.73187843696735,14.126910906951386
24,hMOF-1780-(id:17118),SC CO2 loading (mol/kg),12.48486999,12.612652420544118,10.22151042662972,14.266648473271381
25,hMOF-18011-(id:33168),SC CO2 loading (mol/kg),11.39915285,7.49134665863604,7.422417500525853,9.846410630918982
26,hMOF-18416-(id:33572),SC CO2 loading (mol/kg),10.50428588,12.747177407702647,8.830602413675933,13.991979069831412
27,hMOF-18790-(id:33943),SC CO2 loading (mol/kg),7.595276835,13.913626857005525,8.779937948660404,13.369040197224216
28,hMOF-19430-(id:34584),SC CO2 loading (mol/kg),17.91678512,13.233780637936007,10.517687122824555,13.902718023340396
29,hMOF-19648-(id:34803),SC CO2 loading (mol/kg),6.649921455,7.87446597392407,6.083582501562773,8.024249694750612
30,hMOF-2000551-(id:57456),SC CO2 loading (mol/kg),10.8518371,10.413746127197069,10.557480095183678,10.725186815481406
31,hMOF-2000673-(id:57579),SC CO2 loading (mol/kg),15.22926146,19.23297046464289,24.24331462793839,21.099370745172386
32,hMOF-2013-(id:17350),SC CO2 loading (mol/kg),7.326298449,15.677066211572605,10.788907413224479,14.214646159753993
33,hMOF-20437-(id:35550),SC CO2 loading (mol/kg),13.50414559,10.336737577383515,7.950678413094693,12.445745894161787
34,hMOF-20855-(id:35966),SC CO2 loading (mol/kg),9.69792943,8.315360760186755,5.190868896964616,10.831533526951617
35,hMOF-2115-(id:17452),SC CO2 loading (mol/kg),8.401844435,15.76388073814408,10.955364522506443,13.807405349677799
36,hMOF-21696-(id:36799),SC CO2 loading (mol/kg),8.537926912,7.715743593366229,4.925467555341356,9.312193058010985
37,hMOF-21975-(id:37073),SC CO2 loading (mol/kg),8.789298206,7.223202302218928,7.770323647486407,9.6153993446256
38,hMOF-22591-(id:37619),SC CO2 loading (mol/kg),7.286578302,7.387870895745739,5.659765339080536,9.884053669039986
39,hMOF-2345-(id:17684),SC CO2 loading (mol/kg),20.52056046,13.49476746892647,13.095539140989672,14.07717879037137
40,hMOF-23507-(id:38533),SC CO2 loading (mol/kg),11.21709105,6.682181751355682,7.477819108487097,9.251878077492796
41,hMOF-23544-(id:38570),SC CO2 loading (mol/kg),15.26320935,8.628151395260664,5.63391899392775,10.724492437260787
42,hMOF-23588-(id:38612),SC CO2 loading (mol/kg),8.442611801,7.301434047342916,5.46979142249495,9.378835196680175
43,hMOF-23922-(id:38947),SC CO2 loading (mol/kg),9.579725419,6.50836477694451,5.607547991592014,8.680605886608413
44,hMOF-25037-(id:40057),SC CO2 loading (mol/kg),13.23842516,9.955175527234587,9.721099198043362,11.91902161260022
45,hMOF-2512-(id:17850),SC CO2 loading (mol/kg),17.20851846,17.067591781451302,19.91451264019338,21.876054661651203
46,hMOF-25632-(id:40650),SC CO2 loading (mol/kg),8.37161961,5.455945484398777,5.7117635003431815,7.312466156382412
47,hMOF-25761-(id:40781),SC CO2 loading (mol/kg),12.71324038,9.649304736762751,9.80460944819174,10.778623752253608
48,hMOF-25982-(id:41001),SC CO2 loading (mol/kg),4.77575486,4.670099057377975,4.741910269582945,5.3944028036431915
49,hMOF-26105-(id:41124),SC CO2 loading (mol/kg),8.55872914,7.25370932302075,7.102875029448342,8.036192094539226
50,hMOF-26846-(id:41864),SC CO2 loading (mol/kg),13.0070513,12.781783402391813,9.564192645199228,14.133650159639814
51,hMOF-26853-(id:41869),SC CO2 loading (mol/kg),13.2308525,12.33768735699466,8.877035937036453,14.083557061540416
52,hMOF-26964-(id:41981),SC CO2 loading (mol/kg),6.96720925,7.094328859719596,6.598287673085565,8.025826434833217
53,hMOF-27921-(id:42935),SC CO2 loading (mol/kg),9.278055773,6.033308085331642,4.72309608745752,8.849709193716208
54,hMOF-28183-(id:43197),SC CO2 loading (mol/kg),6.574685533,5.429055374178569,5.357064708838152,7.25987077547981
55,hMOF-28236-(id:43250),SC CO2 loading (mol/kg),14.00486249,9.016390324995406,8.622178297727942,12.177973472310805
56,hMOF-2830-(id:18167),SC CO2 loading (mol/kg),20.98511605,14.653361622766447,15.441737822257096,16.31874810906658
57,hMOF-28397-(id:43411),SC CO2 loading (mol/kg),9.492067452,14.894949699087785,9.120060072482033,13.06935467817861
58,hMOF-28420-(id:43434),SC CO2 loading (mol/kg),12.74359127,10.527252598021187,10.11807918174054,10.332052302756399
59,hMOF-28490-(id:43504),SC CO2 loading (mol/kg),12.87101512,13.894724233145745,11.730663278943098,14.090521610761783
60,hMOF-28599-(id:43611),SC CO2 loading (mol/kg),13.21117995,8.614809761860712,8.022191724207914,11.347047463567204
61,hMOF-28775-(id:43790),SC CO2 loading (mol/kg),7.866022212,13.87342975396028,8.710796501290702,13.361898826881614
62,hMOF-29410-(id:44423),SC CO2 loading (mol/kg),17.2099652,11.721043794687631,12.09776031352692,11.592208793607996
63,hMOF-2994-(id:18329),SC CO2 loading (mol/kg),10.60313487,14.279574886737947,13.492958725179847,16.80256250319043
64,hMOF-3000087-(id:58000),SC CO2 loading (mol/kg),5.637361515,25.564566674138092,31.446983700582678,19.269931842897627
65,hMOF-3000121-(id:58033),SC CO2 loading (mol/kg),6.24235711,26.055224298057126,32.41142910511843,19.600253254397835
66,hMOF-3000893-(id:58805),SC CO2 loading (mol/kg),13.50325155,14.699605886803527,13.132946788004915,15.318274356590846
67,hMOF-3001228-(id:59141),SC CO2 loading (mol/kg),7.959239138,20.18259057432349,14.695171572354809,19.196110029822407
68,hMOF-3001337-(id:59247),SC CO2 loading (mol/kg),6.932066251,19.94617437528698,13.825348498480423,16.37382202176618
69,hMOF-3014-(id:18351),SC CO2 loading (mol/kg),21.64838791,15.61650597635212,18.221975282284006,19.285591341912184
70,hMOF-30195-(id:45206),SC CO2 loading (mol/kg),15.54885479,11.58835971458433,12.076166478258529,12.146930670637227
71,hMOF-30295-(id:45305),SC CO2 loading (mol/kg),8.746055283,7.6444721286448765,7.920056107242658,9.3817763234362
72,hMOF-31011-(id:45985),SC CO2 loading (mol/kg),9.620638067,6.969888446926715,6.301391601650039,9.808039300285985
73,hMOF-31418-(id:46392),SC CO2 loading (mol/kg),8.489688297,7.391774847641226,5.55136574724429,9.013500288119177
74,hMOF-31487-(id:46461),SC CO2 loading (mol/kg),13.17904334,11.537188725058257,7.409892338243139,14.137284675180604
75,hMOF-31496-(id:46469),SC CO2 loading (mol/kg),7.57142161,6.807925203982607,6.264420792919623,7.858537395452613
76,hMOF-31608-(id:46581),SC CO2 loading (mol/kg),11.85261257,12.181360248679962,8.989104814661118,13.942042566679794
77,hMOF-32234-(id:47206),SC CO2 loading (mol/kg),9.773382746,6.955862372091934,7.095857902973307,10.0334830010728
78,hMOF-32428-(id:47399),SC CO2 loading (mol/kg),9.252497567,6.363211569547683,6.56907417493062,8.162123386398004
79,hMOF-33011-(id:47923),SC CO2 loading (mol/kg),13.02057708,9.181429548908545,7.056663672409059,11.660872895795814
80,hMOF-33592-(id:48501),SC CO2 loading (mol/kg),8.982200112,6.062530747005598,6.0706477393150635,8.460776506287013
81,hMOF-35328-(id:50235),SC CO2 loading (mol/kg),8.091238215,5.541047360770042,5.041930647764957,6.915801603503003
82,hMOF-36263-(id:51169),SC CO2 loading (mol/kg),10.3841201,7.5847977464891825,7.903123583312436,8.873837046795611
83,hMOF-36458-(id:51363),SC CO2 loading (mol/kg),11.51368671,8.652006155663768,9.387690597598521,10.377309244037022
84,hMOF-3652-(id:18990),SC CO2 loading (mol/kg),13.89717284,11.10307672260262,11.648997285858286,12.05784616580621
85,hMOF-36551-(id:51452),SC CO2 loading (mol/kg),12.15484316,13.03438935326212,9.406839476092614,13.880738577186992
86,hMOF-3664-(id:19001),SC CO2 loading (mol/kg),13.98338264,12.153659014626923,8.01059349110767,14.189170096888189
87,hMOF-37050-(id:51954),SC CO2 loading (mol/kg),18.89612257,10.776168946587664,9.256714659223348,13.31488874904457
88,hMOF-3725-(id:19063),SC CO2 loading (mol/kg),9.888538692,8.560069259662534,8.529412655434044,10.373726509705012
89,hMOF-37310-(id:52213),SC CO2 loading (mol/kg),14.41709764,12.244729070738849,9.290106479981205,14.111465285410599
90,hMOF-3736-(id:19073),SC CO2 loading (mol/kg),11.49691381,10.1021808161445,9.862871198359471,10.317684120585783
91,hMOF-3886-(id:19223),SC CO2 loading (mol/kg),21.24426194,15.923556548327868,20.031548231645047,19.862779002825402
92,hMOF-3942-(id:19279),SC CO2 loading (mol/kg),21.83148184,15.390168515462411,17.5010604086782,18.649467326848594
93,hMOF-4755-(id:20085),SC CO2 loading (mol/kg),16.17595992,12.237812791669358,11.233993686140934,14.083045280481166
94,hMOF-4969-(id:165205),SC CO2 loading (mol/kg),13.9806601,10.508315893237187,5.257537111142369,13.758395514834591
95,hMOF-5000093-(id:60538),SC CO2 loading (mol/kg),12.4858187,11.886227510769908,8.069239324301293,13.870744897105999
96,hMOF-5000455-(id:60900),SC CO2 loading (mol/kg),9.777628372,7.465801787462935,7.275093532130086,10.216525144530193
97,hMOF-5001058-(id:61415),SC CO2 loading (mol/kg),13.60391613,10.826694017247386,9.890861016262193,11.648303034435205
98,hMOF-5001101-(id:61460),SC CO2 loading (mol/kg),13.82463248,12.280654252410002,11.631144531951463,11.575031290369393
99,hMOF-5001551-(id:61904),SC CO2 loading (mol/kg),9.437161442,6.857746209959136,7.004329603246674,10.09777791397841
100,hMOF-5002329-(id:62577),SC CO2 loading (mol/kg),12.84020668,9.09813861403766,9.200581693267395,11.226502971856215
101,hMOF-5003145-(id:63388),SC CO2 loading (mol/kg),15.6419492,11.204844578242877,10.77680668617802,13.834300101073763
102,hMOF-5003731-(id:63885),SC CO2 loading (mol/kg),6.308145191,8.458775012877805,7.109033886098132,9.18443740998659
103,hMOF-5003890-(id:64046),SC CO2 loading (mol/kg),9.200122695,9.316246918075002,8.869640907923667,10.413397341139394
104,hMOF-5004006-(id:64160),SC CO2 loading (mol/kg),14.60180264,11.886530854382249,11.574082407990431,11.781357391888404
105,hMOF-5004093-(id:64248),SC CO2 loading (mol/kg),12.71016662,10.687936139744096,8.827034432190544,11.460889605505995
106,hMOF-5004113-(id:64265),SC CO2 loading (mol/kg),12.76265446,10.720445847149332,8.843244852090379,11.465713586989395
107,hMOF-5004199-(id:64350),SC CO2 loading (mol/kg),13.32976824,9.531841820406411,6.079971450072776,12.261977409986983
108,hMOF-5004227-(id:64380),SC CO2 loading (mol/kg),10.76288605,11.70838988665938,7.290895718093907,13.903760350367001
109,hMOF-5004604-(id:64757),SC CO2 loading (mol/kg),11.77118219,12.648635009468737,9.145016443708641,14.1374094628576
110,hMOF-5005323-(id:65380),SC CO2 loading (mol/kg),16.4456718,11.587722351112726,12.652981498379404,12.390401158248586
111,hMOF-5006151-(id:66127),SC CO2 loading (mol/kg),16.94095604,14.160167330790767,14.4286642879199,16.811187115064193
112,hMOF-5006383-(id:66355),SC CO2 loading (mol/kg),8.302597497,7.282185149288385,6.655724397581025,9.89940207786778
113,hMOF-5006709-(id:66662),SC CO2 loading (mol/kg),8.036474041,15.405779753467554,9.935854339111188,13.801875849870001
114,hMOF-5006838-(id:66790),SC CO2 loading (mol/kg),11.83624928,15.756345391447788,11.39001268393713,13.229185463233401
115,hMOF-5006924-(id:66875),SC CO2 loading (mol/kg),11.13552571,15.373276467158316,13.840418865442643,14.063178257300205
116,hMOF-5006958-(id:66910),SC CO2 loading (mol/kg),11.20250016,15.555314262258413,16.148288200726142,14.52119430656017
117,hMOF-5007181-(id:67133),SC CO2 loading (mol/kg),7.895647332,5.901706912117433,5.976256863678486,8.986189746634984
118,hMOF-5007466-(id:67419),SC CO2 loading (mol/kg),10.02446644,8.868915310239744,8.20569730191687,11.009947899584391
119,hMOF-5007713-(id:67662),SC CO2 loading (mol/kg),12.58316021,9.9078019408573,7.75065741662695,12.637469125493377
120,hMOF-5007775-(id:67724),SC CO2 loading (mol/kg),11.56172941,13.979981129236222,9.42745663064943,13.932449275140412
121,hMOF-5007943-(id:67893),SC CO2 loading (mol/kg),11.44843569,11.617838949160049,9.231937846204346,13.81739360697177
122,hMOF-5008257-(id:68205),SC CO2 loading (mol/kg),13.92931849,13.966280951848187,11.831082344547895,14.714495497200987
123,hMOF-5008333-(id:68281),SC CO2 loading (mol/kg),10.50547765,8.932652748030147,8.64102471647459,10.425845515272588
124,hMOF-5008460-(id:68408),SC CO2 loading (mol/kg),8.033064158,14.213333377332264,7.7923515658652605,14.219797971571593
125,hMOF-5008491-(id:166449),SC CO2 loading (mol/kg),3.476671444,3.3932512657972813,3.0039110990240943,3.817630905864395
126,hMOF-5008806-(id:68727),SC CO2 loading (mol/kg),9.160856792,10.233140854756906,8.202004556221027,11.191407531147997
127,hMOF-5009019-(id:68911),SC CO2 loading (mol/kg),4.844098981,7.273870487851606,5.473038091942499,9.605031177822186
128,hMOF-5009060-(id:68950),SC CO2 loading (mol/kg),11.03290556,14.483038023811698,10.756639903789392,14.041901443925003
129,hMOF-5009076-(id:68968),SC CO2 loading (mol/kg),3.62106581,4.7370853396749,4.083769351571505,5.706323997759203
130,hMOF-5009106-(id:69000),SC CO2 loading (mol/kg),4.199275933,4.641598736066853,3.9190482866642924,6.393123931583792
131,hMOF-5009135-(id:69027),SC CO2 loading (mol/kg),6.830163078,7.748335751378914,6.98007591427654,10.29191222603839
132,hMOF-5009495-(id:69387),SC CO2 loading (mol/kg),10.32143443,9.399192944729737,8.770556444070394,11.57850891270998
133,hMOF-5009988-(id:69876),SC CO2 loading (mol/kg),7.576141127,7.0029104552285935,7.459078916359999,10.018081373649185
134,hMOF-5010324-(id:70210),SC CO2 loading (mol/kg),10.94254235,10.384789840283506,9.220699880769757,11.511690155443201
135,hMOF-5010450-(id:70336),SC CO2 loading (mol/kg),9.106089934,7.918505086898553,7.7028369773211125,10.516879200654193
136,hMOF-5010502-(id:70389),SC CO2 loading (mol/kg),14.25160855,10.832646522438433,9.133381211400092,12.424285554929384
137,hMOF-5011379-(id:71265),SC CO2 loading (mol/kg),16.08158988,14.203160275934383,14.621350559490907,16.943969985416402
138,hMOF-5011467-(id:71352),SC CO2 loading (mol/kg),9.610157387,12.755278355749727,11.354653629148515,14.198592560240575
139,hMOF-5011500-(id:71384),SC CO2 loading (mol/kg),6.268371116,4.933620458137786,5.01288677542766,6.55412173906041
