,MOF,Target,Real,MLR,SVM,RF
298,hMOF-5076350-(id:134529),CH4 loading (mol/kg),3.244221372,1.9249288952327335,2.40155599770698,2.9097759466640003
299,hMOF-5077238-(id:135411),CH4 loading (mol/kg),2.211491896,2.041457384720478,2.0800765063334024,2.279245332091996
300,hMOF-5077291-(id:135464),CH4 loading (mol/kg),0.863032123,1.1337877818876967,1.018585422958662,1.1467877757939964
301,hMOF-5077351-(id:135519),CH4 loading (mol/kg),2.836197113,2.025544493381922,2.0005817875277536,2.2364452682999993
302,hMOF-5078049-(id:136219),CH4 loading (mol/kg),2.409639713,2.3185538061454265,2.4047343076960517,2.758399769277996
303,hMOF-5078078-(id:136248),CH4 loading (mol/kg),1.694348111,2.2105934198774095,1.9721778964434278,2.6204007630139983
304,hMOF-5078411-(id:136581),CH4 loading (mol/kg),1.978342472,1.6751703146972927,1.7746346651139124,2.092705476399998
305,hMOF-5081370-(id:139533),CH4 loading (mol/kg),2.009441475,1.531852897339631,1.5325511136692154,1.6695406023580004
306,hMOF-5082265-(id:140427),CH4 loading (mol/kg),2.986312593,2.9399480667991313,2.9493821569465704,2.9894000105699976
307,hMOF-5083419-(id:141577),CH4 loading (mol/kg),3.280492165,2.570180378175733,2.519345884549879,3.147896185794003
308,hMOF-530-(id:15868),CH4 loading (mol/kg),2.448946003,2.294218347566548,2.9055074790280218,2.431141114168
309,hMOF-5793-(id:21102),CH4 loading (mol/kg),1.832822627,2.424902775267906,2.621733772889981,2.674744810709996
310,hMOF-6003554-(id:144563),CH4 loading (mol/kg),0.305006601,0.5746837795526791,0.3573780756648606,0.2723209541999999
311,hMOF-6004181-(id:145186),CH4 loading (mol/kg),2.198096271,1.809124619807914,1.569908438247504,1.8409836336940006
312,hMOF-6004617-(id:145616),CH4 loading (mol/kg),0.844849372,1.2598380734682308,0.753450036692173,0.46858473669199924
313,hMOF-6190-(id:21501),CH4 loading (mol/kg),1.152624205,1.7236116131059072,1.7442125367496304,1.650480840955999
314,hMOF-6453-(id:21762),CH4 loading (mol/kg),1.220633579,1.2872963616565305,0.8609801170918814,0.9987446312380005
315,hMOF-6689-(id:21998),CH4 loading (mol/kg),1.767978079,1.718906144469103,1.4706262870692484,1.8592996604500045
316,hMOF-6884-(id:22193),CH4 loading (mol/kg),1.875314355,2.401457679932444,2.746779520552319,2.802240587021997
317,hMOF-7002417-(id:148568),CH4 loading (mol/kg),1.780904831,2.3710103657834205,2.499545188230597,2.6969944360219986
318,hMOF-7002431-(id:148583),CH4 loading (mol/kg),1.140002378,1.2764620892746636,0.708738391567439,0.7655965101640028
319,hMOF-7002643-(id:148793),CH4 loading (mol/kg),1.93744616,1.7963778271878865,1.9398937148121485,2.172628833349998
320,hMOF-727-(id:16065),CH4 loading (mol/kg),1.610772434,1.590462936451883,1.693677309357983,1.7162866008100002
321,hMOF-7347-(id:22655),CH4 loading (mol/kg),1.849298217,1.4964035360969885,1.3327932750649814,1.7607292436519988
322,hMOF-7373-(id:22681),CH4 loading (mol/kg),1.537262637,1.3742901107181706,1.134997207935592,1.5302534324180006
323,hMOF-7412-(id:22719),CH4 loading (mol/kg),0.980837559,1.1730031789421007,1.1157723201675795,1.312185278387996
324,hMOF-8583-(id:23777),CH4 loading (mol/kg),0.868447636,1.2484449162441065,0.5374109039027783,0.794124898048002
325,hMOF-8616-(id:23809),CH4 loading (mol/kg),0.376708825,0.8791173770221841,0.16898957924068192,0.3904784709039999
326,hMOF-8926-(id:24117),CH4 loading (mol/kg),1.798255323,2.002601428070834,2.4232731968748666,2.3709936387679975
327,hMOF-9233-(id:24424),CH4 loading (mol/kg),2.413314147,1.7977693963401071,2.1074730812759763,2.2100694901719993
328,hMOF-9394-(id:24586),CH4 loading (mol/kg),0.290922184,0.5859734548402207,0.39898779429343256,0.4661036180020005
329,hMOF-978-(id:16317),CH4 loading (mol/kg),1.351241569,1.5606057655708634,1.3650092850203766,1.5921261432739988
330,hMOF-9974-(id:25165),CH4 loading (mol/kg),0.921109961,1.2037570549918484,0.8227009508703158,1.0875628601519995
0,hMOF-10032-(id:25223),SC CO2 loading (mol/kg),10.43688316,7.201674206816999,8.052379613711167,9.475486065136002
1,hMOF-1004681-(id:56898),SC CO2 loading (mol/kg),11.38840384,9.768340572768698,7.720845436910139,10.508165322639993
2,hMOF-10804-(id:25995),SC CO2 loading (mol/kg),13.51920776,10.22786273515959,12.952147672151654,11.39040080326999
3,hMOF-11024-(id:26210),SC CO2 loading (mol/kg),15.09412173,10.331426958289473,10.204845930159053,12.10628498206398
4,hMOF-11620-(id:26808),SC CO2 loading (mol/kg),13.83448895,10.182503563362733,10.338674253834682,12.149424523411973
5,hMOF-11784-(id:26971),SC CO2 loading (mol/kg),7.760180804,8.482767120418519,7.767868651114185,9.711461682124012
6,hMOF-12234-(id:27422),SC CO2 loading (mol/kg),11.42058991,8.508707510692076,9.58498105337523,11.331211744341983
7,hMOF-12847-(id:28033),SC CO2 loading (mol/kg),12.62350087,9.998425162531825,9.304303730871396,12.153143615655972
8,hMOF-13060-(id:28240),SC CO2 loading (mol/kg),9.708697103,8.973242384551678,9.84801596473514,9.58266895322801
9,hMOF-13882-(id:29055),SC CO2 loading (mol/kg),15.3972567,11.171992250195506,12.00747454232507,13.555008179432013
10,hMOF-13978-(id:29151),SC CO2 loading (mol/kg),13.18048224,14.120470333563203,13.481352519666217,14.273258077008
11,hMOF-14019-(id:29191),SC CO2 loading (mol/kg),13.57645505,15.006015702005568,15.219003703071195,14.554820690820003
12,hMOF-14225-(id:29398),SC CO2 loading (mol/kg),5.273329563,4.774589159380788,4.392076089848928,6.098184210675999
13,hMOF-14342-(id:29517),SC CO2 loading (mol/kg),17.20720837,14.869912149854414,15.786352442315632,13.879953920006013
14,hMOF-14366-(id:29540),SC CO2 loading (mol/kg),7.68620245,6.4094395432696825,6.176643900342441,7.626490371212011
15,hMOF-14422-(id:29594),SC CO2 loading (mol/kg),14.42132241,15.866851654913372,17.52927514381051,14.69244937933202
16,hMOF-15092-(id:30264),SC CO2 loading (mol/kg),17.67011503,11.004481161395253,13.9614359553685,14.095414868538036
17,hMOF-1526-(id:16864),SC CO2 loading (mol/kg),7.575728876,7.181725953508691,7.427342928079696,8.314139984977993
18,hMOF-15811-(id:30977),SC CO2 loading (mol/kg),17.8527249,13.036099024929033,14.58996502665363,13.296031007384016
19,hMOF-15863-(id:31030),SC CO2 loading (mol/kg),10.38719534,8.924514262741516,10.717875180084974,10.529707760890018
20,hMOF-16103-(id:31270),SC CO2 loading (mol/kg),15.32243949,10.902226903567584,11.75588148780102,12.83117952722598
21,hMOF-16144-(id:31307),SC CO2 loading (mol/kg),11.15413739,7.674253130056388,8.788106456052077,10.598769052367997
22,hMOF-16150-(id:31313),SC CO2 loading (mol/kg),18.44010988,12.605972432116122,11.796168552966122,13.777810190480013
23,hMOF-16252-(id:31415),SC CO2 loading (mol/kg),15.24493323,12.176067245515858,11.431907253573485,13.950165664354016
24,hMOF-1780-(id:17118),SC CO2 loading (mol/kg),12.48486999,12.6474802820799,12.48440565921257,14.07774417351601
25,hMOF-18011-(id:33168),SC CO2 loading (mol/kg),11.39915285,7.504824753595085,7.295583080748855,9.709027417109995
26,hMOF-18416-(id:33572),SC CO2 loading (mol/kg),10.50428588,12.861894512836368,8.834850946879754,13.979944836652004
27,hMOF-18790-(id:33943),SC CO2 loading (mol/kg),7.595276835,14.013066283223582,8.524809743517011,13.341768671986
28,hMOF-19430-(id:34584),SC CO2 loading (mol/kg),17.91678512,13.347990242921746,10.829751311091314,13.760013360597998
29,hMOF-19648-(id:34803),SC CO2 loading (mol/kg),6.649921455,7.857032714404145,5.555290429855489,8.033656449058002
30,hMOF-2000551-(id:57456),SC CO2 loading (mol/kg),10.8518371,10.505717417882096,10.849414222061199,10.759620844380002
31,hMOF-2000673-(id:57579),SC CO2 loading (mol/kg),15.22926146,19.147237715021856,22.957870939579692,20.89078558938001
32,hMOF-2013-(id:17350),SC CO2 loading (mol/kg),7.326298449,15.772629686585642,12.137708244175514,14.199830332004003
33,hMOF-20437-(id:35550),SC CO2 loading (mol/kg),13.50414559,10.501078158275575,8.529205137258913,12.333164534788
34,hMOF-20855-(id:35966),SC CO2 loading (mol/kg),9.69792943,8.347155345127996,5.330394919581039,10.846647139189978
35,hMOF-2115-(id:17452),SC CO2 loading (mol/kg),8.401844435,15.838417909675702,11.997718893883842,13.734674081541991
36,hMOF-21696-(id:36799),SC CO2 loading (mol/kg),8.537926912,7.740821464976287,4.906227681003742,10.047127503533993
37,hMOF-21975-(id:37073),SC CO2 loading (mol/kg),8.789298206,7.232647295200521,7.585861070499135,9.502597466979992
38,hMOF-22591-(id:37619),SC CO2 loading (mol/kg),7.286578302,7.4492229248410915,5.294339341257768,9.962547217407991
39,hMOF-2345-(id:17684),SC CO2 loading (mol/kg),20.52056046,13.562571934130899,14.388882275604232,13.900354888906001
40,hMOF-23507-(id:38533),SC CO2 loading (mol/kg),11.21709105,6.735325402578102,7.709900162658499,9.307905105394001
41,hMOF-23544-(id:38570),SC CO2 loading (mol/kg),15.26320935,8.725587931152536,6.718817466795912,10.860441078083966
42,hMOF-23588-(id:38612),SC CO2 loading (mol/kg),8.442611801,7.34779612491013,4.741972985138176,10.026053916045996
43,hMOF-23922-(id:38947),SC CO2 loading (mol/kg),9.579725419,6.552705717023375,4.926477422847341,8.488610523504
44,hMOF-25037-(id:40057),SC CO2 loading (mol/kg),13.23842516,10.01481798733705,9.679845873526887,12.183188218331978
45,hMOF-2512-(id:17850),SC CO2 loading (mol/kg),17.20851846,16.87577264325674,19.8349520410637,21.841790816300005
46,hMOF-25632-(id:40650),SC CO2 loading (mol/kg),8.37161961,5.509175762047642,6.042308825078038,7.391687457186022
47,hMOF-25761-(id:40781),SC CO2 loading (mol/kg),12.71324038,9.627587358565636,9.701214863900958,10.61184465530999
48,hMOF-25982-(id:41001),SC CO2 loading (mol/kg),4.77575486,4.712391508273454,4.1865395119831135,5.378894048126002
49,hMOF-26105-(id:41124),SC CO2 loading (mol/kg),8.55872914,7.268057481617218,6.845397899435369,7.9914124468819825
50,hMOF-26846-(id:41864),SC CO2 loading (mol/kg),13.0070513,12.869063509136927,9.60297549807595,14.115189173856002
51,hMOF-26853-(id:41869),SC CO2 loading (mol/kg),13.2308525,12.44777096796472,8.631739030763669,13.964321879111997
52,hMOF-26964-(id:41981),SC CO2 loading (mol/kg),6.96720925,7.0933916694419645,6.307956644993027,7.824473804357995
53,hMOF-27921-(id:42935),SC CO2 loading (mol/kg),9.278055773,6.107878540984194,4.416571202887184,8.852349150992014
54,hMOF-28183-(id:43197),SC CO2 loading (mol/kg),6.574685533,5.465808761616409,5.1021192252214576,7.280972879431975
55,hMOF-28236-(id:43250),SC CO2 loading (mol/kg),14.00486249,9.090014406575303,9.10282948417509,11.969357597165976
56,hMOF-2830-(id:18167),SC CO2 loading (mol/kg),20.98511605,14.563830479971331,16.415635947759228,15.93316765773405
57,hMOF-28397-(id:43411),SC CO2 loading (mol/kg),9.492067452,15.028624596444178,8.844147401768254,13.010365235361993
58,hMOF-28420-(id:43434),SC CO2 loading (mol/kg),12.74359127,10.511755430908167,10.33103894892642,10.930036053455984
59,hMOF-28490-(id:43504),SC CO2 loading (mol/kg),12.87101512,13.995331879211523,12.39538837534539,14.068270359651994
60,hMOF-28599-(id:43611),SC CO2 loading (mol/kg),13.21117995,8.668251268652906,8.419916861846303,11.505016885877964
61,hMOF-28775-(id:43790),SC CO2 loading (mol/kg),7.866022212,13.963175777434103,8.529554722823747,13.297831654141994
62,hMOF-29410-(id:44423),SC CO2 loading (mol/kg),17.2099652,11.723764139805484,13.28870188711673,11.823835160079978
63,hMOF-2994-(id:18329),SC CO2 loading (mol/kg),10.60313487,14.16877568424993,13.108510222422723,17.031178992078
64,hMOF-3000087-(id:58000),SC CO2 loading (mol/kg),5.637361515,25.28281465158995,25.359266064277364,19.698693441140023
65,hMOF-3000121-(id:58033),SC CO2 loading (mol/kg),6.24235711,25.754608630239627,26.25863471870059,19.95204599704003
66,hMOF-3000893-(id:58805),SC CO2 loading (mol/kg),13.50325155,14.593496478375165,13.368529413951222,15.318320248359997
67,hMOF-3001228-(id:59141),SC CO2 loading (mol/kg),7.959239138,20.320879697809698,13.416493949247723,19.21703955664003
68,hMOF-3001337-(id:59247),SC CO2 loading (mol/kg),6.932066251,20.064776110677716,11.840247047171374,16.309713489900012
69,hMOF-3014-(id:18351),SC CO2 loading (mol/kg),21.64838791,15.492377276106126,18.702891893912778,19.075590080060035
70,hMOF-30195-(id:45206),SC CO2 loading (mol/kg),15.54885479,11.538339021653794,12.701568093355462,12.274500904293989
71,hMOF-30295-(id:45305),SC CO2 loading (mol/kg),8.746055283,7.633144115231613,7.5582831951547575,9.104127116495997
72,hMOF-31011-(id:45985),SC CO2 loading (mol/kg),9.620638067,6.980267484482474,6.4695653059984295,9.719820762897992
73,hMOF-31418-(id:46392),SC CO2 loading (mol/kg),8.489688297,7.417519867675564,5.7287569618131045,9.321988718728003
74,hMOF-31487-(id:46461),SC CO2 loading (mol/kg),13.17904334,11.642647608370424,7.645578734118004,13.975471838429998
75,hMOF-31496-(id:46469),SC CO2 loading (mol/kg),7.57142161,6.814582971781966,6.078120081576088,8.121371863783988
76,hMOF-31608-(id:46581),SC CO2 loading (mol/kg),11.85261257,12.32047561472153,9.117879045199373,13.769316344804
77,hMOF-32234-(id:47206),SC CO2 loading (mol/kg),9.773382746,7.003563535996721,7.4114554650070374,9.873078578251999
78,hMOF-32428-(id:47399),SC CO2 loading (mol/kg),9.252497567,6.4092407868739825,6.671461693549389,8.064354010613995
79,hMOF-33011-(id:47923),SC CO2 loading (mol/kg),13.02057708,9.317233828142111,7.157677762276279,11.936568120297986
80,hMOF-33592-(id:48501),SC CO2 loading (mol/kg),8.982200112,6.088468206829276,5.901678275603189,8.467763262432001
81,hMOF-35328-(id:50235),SC CO2 loading (mol/kg),8.091238215,5.597375700038128,4.510398742521232,6.93946701017799
82,hMOF-36263-(id:51169),SC CO2 loading (mol/kg),10.3841201,7.587334739600145,7.479024082192126,9.018539346396013
83,hMOF-36458-(id:51363),SC CO2 loading (mol/kg),11.51368671,8.624970144618331,9.617925587327676,10.079859119713987
84,hMOF-3652-(id:18990),SC CO2 loading (mol/kg),13.89717284,11.126700351309198,12.479602257934602,12.271187210937963
85,hMOF-36551-(id:51452),SC CO2 loading (mol/kg),12.15484316,13.181495511559978,9.661243670843447,13.712740920171987
86,hMOF-3664-(id:19001),SC CO2 loading (mol/kg),13.98338264,12.183665008417421,10.15043595647532,13.888375652176011
87,hMOF-37050-(id:51954),SC CO2 loading (mol/kg),18.89612257,10.935941169368501,10.606260686080844,13.13647745031
88,hMOF-3725-(id:19063),SC CO2 loading (mol/kg),9.888538692,8.560726760840472,9.010770709915818,10.282810481983994
89,hMOF-37310-(id:52213),SC CO2 loading (mol/kg),14.41709764,12.339056587060945,9.412719480015795,14.164615756415996
90,hMOF-3736-(id:19073),SC CO2 loading (mol/kg),11.49691381,10.076115737669486,10.398650083245656,11.094279774869992
91,hMOF-3886-(id:19223),SC CO2 loading (mol/kg),21.24426194,15.77398778844773,20.604919801977047,19.80407787378
92,hMOF-3942-(id:19279),SC CO2 loading (mol/kg),21.83148184,15.29894802441152,17.79636247013454,18.598545156940034
93,hMOF-4755-(id:20085),SC CO2 loading (mol/kg),16.17595992,12.289362961639782,12.93057560366887,13.777243299586008
94,hMOF-4969-(id:165205),SC CO2 loading (mol/kg),13.9806601,10.562873419802356,7.031837594974348,13.597073310950025
95,hMOF-5000093-(id:60538),SC CO2 loading (mol/kg),12.4858187,11.939228700384168,9.954545746912203,13.559786323958006
96,hMOF-5000455-(id:60900),SC CO2 loading (mol/kg),9.777628372,7.450264883728464,7.940528201705064,10.201214456025994
97,hMOF-5001058-(id:61415),SC CO2 loading (mol/kg),13.60391613,10.784125504771225,11.043324657787792,11.905771238557966
98,hMOF-5001101-(id:61460),SC CO2 loading (mol/kg),13.82463248,12.222899339015829,12.226873497566402,11.514901719975983
99,hMOF-5001551-(id:61904),SC CO2 loading (mol/kg),9.437161442,6.85441951488073,7.819397771764983,9.927562495739995
100,hMOF-5002329-(id:62577),SC CO2 loading (mol/kg),12.84020668,9.139915810713102,9.957926676550386,11.690291971705983
101,hMOF-5003145-(id:63388),SC CO2 loading (mol/kg),15.6419492,11.307607345301664,12.353894600125244,13.597787432056002
102,hMOF-5003731-(id:63885),SC CO2 loading (mol/kg),6.308145191,8.423474128506943,6.6212826235943965,9.137147028386002
103,hMOF-5003890-(id:64046),SC CO2 loading (mol/kg),9.200122695,9.279657840337714,8.901146946072316,10.500841153750017
104,hMOF-5004006-(id:64160),SC CO2 loading (mol/kg),14.60180264,11.844891519373334,12.308376713202364,12.169986866889973
105,hMOF-5004093-(id:64248),SC CO2 loading (mol/kg),12.71016662,10.637485841194259,10.208258081413845,11.42958346178198
106,hMOF-5004113-(id:64265),SC CO2 loading (mol/kg),12.76265446,10.670236598973842,10.223162270303163,11.454550694753983
107,hMOF-5004199-(id:64350),SC CO2 loading (mol/kg),13.32976824,9.55456166934869,7.956816417787394,12.126923975953991
108,hMOF-5004227-(id:64380),SC CO2 loading (mol/kg),10.76288605,11.763649847279375,9.350000250649913,13.612705914946007
109,hMOF-5004604-(id:64757),SC CO2 loading (mol/kg),11.77118219,12.706340838005069,11.165153245216374,13.945366095952009
110,hMOF-5005323-(id:65380),SC CO2 loading (mol/kg),16.4456718,11.576838158132436,13.977494320818408,12.694723189691977
111,hMOF-5006151-(id:66127),SC CO2 loading (mol/kg),16.94095604,14.106988118138158,14.88679909892241,16.772745116320035
112,hMOF-5006383-(id:66355),SC CO2 loading (mol/kg),8.302597497,7.264716459702399,7.532179513413183,9.615671305380006
113,hMOF-5006709-(id:66662),SC CO2 loading (mol/kg),8.036474041,15.485491404953017,11.145395842395516,13.744422266141996
114,hMOF-5006838-(id:66790),SC CO2 loading (mol/kg),11.83624928,15.838762877176773,12.362008662559987,13.144248091276001
115,hMOF-5006924-(id:66875),SC CO2 loading (mol/kg),11.13552571,15.43016544316405,15.079579332102327,14.190303026394002
116,hMOF-5006958-(id:66910),SC CO2 loading (mol/kg),11.20250016,15.678612138080595,16.920422151269264,14.474025926820003
117,hMOF-5007181-(id:67133),SC CO2 loading (mol/kg),7.895647332,5.918350738063338,6.513894875307614,8.290746950328005
118,hMOF-5007466-(id:67419),SC CO2 loading (mol/kg),10.02446644,8.84906413256856,8.804548437946863,11.36064845549799
119,hMOF-5007713-(id:67662),SC CO2 loading (mol/kg),12.58316021,9.889592343523793,10.129227585027337,12.440067741962002
120,hMOF-5007775-(id:67724),SC CO2 loading (mol/kg),11.56172941,14.048624687696547,11.091279025863031,13.765767259782013
121,hMOF-5007943-(id:67893),SC CO2 loading (mol/kg),11.44843569,11.68807126614132,10.872528555055823,13.583639117800018
122,hMOF-5008257-(id:68205),SC CO2 loading (mol/kg),13.92931849,14.063908462730367,13.72010381585116,14.560684940832004
123,hMOF-5008333-(id:68281),SC CO2 loading (mol/kg),10.50547765,8.911900792921376,8.92599220696954,10.236663404377996
124,hMOF-5008460-(id:68408),SC CO2 loading (mol/kg),8.033064158,14.309331415689769,9.762161798696212,14.184523389052003
125,hMOF-5008491-(id:166449),SC CO2 loading (mol/kg),3.476671444,3.382661935975726,2.276115510295625,3.7410450228219982
126,hMOF-5008806-(id:68727),SC CO2 loading (mol/kg),9.160856792,10.18142437096125,9.261226112339699,11.309840754979964
127,hMOF-5009019-(id:68911),SC CO2 loading (mol/kg),4.844098981,7.262232597017632,5.663687624153084,9.367937818363993
