,MOF,Target,Real,MLR,SVM,RF
19,hMOF-15863-(id:31030),SC CO2 loading (mol/kg),10.38719534,8.974377637110395,10.726440867151958,10.45117049123402
20,hMOF-16103-(id:31270),SC CO2 loading (mol/kg),15.32243949,10.919220129053658,12.1838141473661,12.956792931305985
21,hMOF-16144-(id:31307),SC CO2 loading (mol/kg),11.15413739,7.73326789011535,8.956371903554107,10.834935915318008
22,hMOF-16150-(id:31313),SC CO2 loading (mol/kg),18.44010988,12.777068393749367,12.233755449586063,13.753947512460016
23,hMOF-16252-(id:31415),SC CO2 loading (mol/kg),15.24493323,12.28474616339589,11.850914878567444,14.049936083634012
24,hMOF-1780-(id:17118),SC CO2 loading (mol/kg),12.48486999,12.748121295552721,12.965256140043046,14.104418543482016
25,hMOF-18011-(id:33168),SC CO2 loading (mol/kg),11.39915285,7.561251356065835,7.494521953490796,9.781877660492
26,hMOF-18416-(id:33572),SC CO2 loading (mol/kg),10.50428588,12.940131561023964,9.49292345091397,13.822926327820014
27,hMOF-18790-(id:33943),SC CO2 loading (mol/kg),7.595276835,14.105200804479852,9.095447361447789,13.064374784412006
28,hMOF-19430-(id:34584),SC CO2 loading (mol/kg),17.91678512,13.384616491080878,11.40506668305705,13.612711580576027
29,hMOF-19648-(id:34803),SC CO2 loading (mol/kg),6.649921455,7.923071150046454,5.799648189466787,8.431394642803996
30,hMOF-2000551-(id:57456),SC CO2 loading (mol/kg),10.8518371,10.350360193577057,10.42136858640766,10.795362535779994
31,hMOF-2000673-(id:57579),SC CO2 loading (mol/kg),15.22926146,19.05577589209526,22.529199849192885,20.390378724940028
32,hMOF-2013-(id:17350),SC CO2 loading (mol/kg),7.326298449,15.864613332127362,12.35593813926426,14.597804384581996
33,hMOF-20437-(id:35550),SC CO2 loading (mol/kg),13.50414559,10.573224827212627,8.851317896360236,12.132868552242018
34,hMOF-20855-(id:35966),SC CO2 loading (mol/kg),9.69792943,8.424603396472513,6.12235133081402,9.516363744960001
35,hMOF-2115-(id:17452),SC CO2 loading (mol/kg),8.401844435,15.95668667819298,11.909125638125495,14.056707656187982
36,hMOF-21696-(id:36799),SC CO2 loading (mol/kg),8.537926912,7.833719708818328,5.5953718729211985,9.018941714470005
37,hMOF-21975-(id:37073),SC CO2 loading (mol/kg),8.789298206,7.260613571130708,7.685748679807041,9.458287803783998
38,hMOF-22591-(id:37619),SC CO2 loading (mol/kg),7.286578302,7.591771359663561,5.552487196595628,9.477562033510006
39,hMOF-2345-(id:17684),SC CO2 loading (mol/kg),20.52056046,13.600338217397503,14.774456788250525,14.169501726128006
40,hMOF-23507-(id:38533),SC CO2 loading (mol/kg),11.21709105,6.688829572682094,7.653852535632161,9.362276380125987
41,hMOF-23544-(id:38570),SC CO2 loading (mol/kg),15.26320935,8.836518013226843,7.166571382457057,11.039962569013968
42,hMOF-23588-(id:38612),SC CO2 loading (mol/kg),8.442611801,7.46102748136499,5.2050550378821825,9.300042564921998
43,hMOF-23922-(id:38947),SC CO2 loading (mol/kg),9.579725419,6.664163618518787,5.252967440912705,8.117037613906009
44,hMOF-25037-(id:40057),SC CO2 loading (mol/kg),13.23842516,10.071937287816763,10.014398712170312,11.393853294153985
45,hMOF-2512-(id:17850),SC CO2 loading (mol/kg),17.20851846,16.97098648453092,19.450076085808412,22.236000873219982
46,hMOF-25632-(id:40650),SC CO2 loading (mol/kg),8.37161961,5.517060235132574,6.0629939189661926,7.2750792512100215
47,hMOF-25761-(id:40781),SC CO2 loading (mol/kg),12.71324038,9.662172331432323,9.842619889753912,10.094584911611989
48,hMOF-25982-(id:41001),SC CO2 loading (mol/kg),4.77575486,4.69384835185466,4.15908450897826,5.39167567850801
49,hMOF-26105-(id:41124),SC CO2 loading (mol/kg),8.55872914,7.309606611782346,6.927047093835206,8.010511399469975
50,hMOF-26846-(id:41864),SC CO2 loading (mol/kg),13.0070513,12.971405061097462,10.259433304433749,13.920311294260012
51,hMOF-26853-(id:41869),SC CO2 loading (mol/kg),13.2308525,12.560663391801349,9.245062371969432,13.772735680318005
52,hMOF-26964-(id:41981),SC CO2 loading (mol/kg),6.96720925,7.112585694066681,6.490369252820308,7.825282501383993
53,hMOF-27921-(id:42935),SC CO2 loading (mol/kg),9.278055773,6.219881987936083,4.648137910457656,8.918574599696004
54,hMOF-28183-(id:43197),SC CO2 loading (mol/kg),6.574685533,5.511379605606011,5.226679993029059,7.250780389371976
55,hMOF-28236-(id:43250),SC CO2 loading (mol/kg),14.00486249,9.126551398958627,9.4442714823631,11.323152292595974
56,hMOF-2830-(id:18167),SC CO2 loading (mol/kg),20.98511605,14.652011927295856,16.41687873503691,14.941369492988045
57,hMOF-28397-(id:43411),SC CO2 loading (mol/kg),9.492067452,15.102773808577563,9.49711216393667,12.790859564751996
58,hMOF-28420-(id:43434),SC CO2 loading (mol/kg),12.74359127,10.548186374929156,10.505106297655523,10.476827852715978
59,hMOF-28490-(id:43504),SC CO2 loading (mol/kg),12.87101512,14.019072466079134,12.90170574088473,13.968969748220024
60,hMOF-28599-(id:43611),SC CO2 loading (mol/kg),13.21117995,8.68602981391588,8.859494137530085,11.280918190791972
61,hMOF-28775-(id:43790),SC CO2 loading (mol/kg),7.866022212,14.074943855016073,9.13451324320716,12.989513848566007
62,hMOF-29410-(id:44423),SC CO2 loading (mol/kg),17.2099652,11.80146164220238,13.487952266553755,11.768919961801993
63,hMOF-2994-(id:18329),SC CO2 loading (mol/kg),10.60313487,14.261428463714285,13.04006540887486,17.293644711140033
64,hMOF-3000087-(id:58000),SC CO2 loading (mol/kg),5.637361515,25.237363978881856,25.517972194943702,18.667195449220017
65,hMOF-3000121-(id:58033),SC CO2 loading (mol/kg),6.24235711,25.687428805818094,26.85280112955946,18.80248160790002
66,hMOF-3000893-(id:58805),SC CO2 loading (mol/kg),13.50325155,14.6146699024879,13.4342518347977,15.432753432699986
67,hMOF-3001228-(id:59141),SC CO2 loading (mol/kg),7.959239138,20.36945515069605,12.629357792690264,18.19687504292003
68,hMOF-3001337-(id:59247),SC CO2 loading (mol/kg),6.932066251,20.12291894199069,10.77394037814043,15.781048935540003
69,hMOF-3014-(id:18351),SC CO2 loading (mol/kg),21.64838791,15.555648475322737,18.631473151504686,19.92787362466005
70,hMOF-30195-(id:45206),SC CO2 loading (mol/kg),15.54885479,11.604814825153008,12.964027075182237,11.935585752378017
71,hMOF-30295-(id:45305),SC CO2 loading (mol/kg),8.746055283,7.685331528453611,7.70736129130308,9.157141977438007
72,hMOF-31011-(id:45985),SC CO2 loading (mol/kg),9.620638067,7.040113000578071,6.825943630951095,9.605786180168
73,hMOF-31418-(id:46392),SC CO2 loading (mol/kg),8.489688297,7.48053127307135,6.3084544770633855,8.653549773228008
74,hMOF-31487-(id:46461),SC CO2 loading (mol/kg),13.17904334,11.77925656134107,8.238258619069377,13.804844475724014
75,hMOF-31496-(id:46469),SC CO2 loading (mol/kg),7.57142161,6.8772788996395935,6.285276824724072,8.363812992701988
76,hMOF-31608-(id:46581),SC CO2 loading (mol/kg),11.85261257,12.418979546993597,9.76377298373098,13.610003165492019
77,hMOF-32234-(id:47206),SC CO2 loading (mol/kg),9.773382746,7.034360754979252,7.5424308658996395,9.926460177715997
78,hMOF-32428-(id:47399),SC CO2 loading (mol/kg),9.252497567,6.451512691846661,6.7382813398817305,8.121139590247992
79,hMOF-33011-(id:47923),SC CO2 loading (mol/kg),13.02057708,9.419001877063819,7.538895934888281,11.746629285577997
80,hMOF-33592-(id:48501),SC CO2 loading (mol/kg),8.982200112,6.138752718785238,6.0764438106822425,8.320439199531997
81,hMOF-35328-(id:50235),SC CO2 loading (mol/kg),8.091238215,5.606395914577464,4.564420183195928,6.952412909111987
82,hMOF-36263-(id:51169),SC CO2 loading (mol/kg),10.3841201,7.605000095185262,7.5639147396480055,9.031963582760005
83,hMOF-36458-(id:51363),SC CO2 loading (mol/kg),11.51368671,8.638738321146914,9.75018909381243,9.882270137191993
84,hMOF-3652-(id:18990),SC CO2 loading (mol/kg),13.89717284,11.19953558319964,12.704661875928089,12.378448359139991
85,hMOF-36551-(id:51452),SC CO2 loading (mol/kg),12.15484316,13.247601302898715,10.30110206582004,13.605975706814014
86,hMOF-3664-(id:19001),SC CO2 loading (mol/kg),13.98338264,12.34354446454161,10.632632269820313,13.993820207816013
87,hMOF-37050-(id:51954),SC CO2 loading (mol/kg),18.89612257,11.013420547601005,10.847782855771591,12.768192400624018
88,hMOF-3725-(id:19063),SC CO2 loading (mol/kg),9.888538692,8.571639836035352,9.098314839174698,10.420999767528018
89,hMOF-37310-(id:52213),SC CO2 loading (mol/kg),14.41709764,12.443367076464277,10.03129481024849,13.956038842920016
90,hMOF-3736-(id:19073),SC CO2 loading (mol/kg),11.49691381,10.161079583232073,10.570791455412184,10.870372754153976
91,hMOF-3886-(id:19223),SC CO2 loading (mol/kg),21.24426194,15.847382299760925,20.464667993282212,19.776248329716015
92,hMOF-3942-(id:19279),SC CO2 loading (mol/kg),21.83148184,15.322931519986327,17.64421733435598,19.143491562420017
93,hMOF-4755-(id:20085),SC CO2 loading (mol/kg),16.17595992,12.383048546415463,13.349203082319498,13.761918708408023
94,hMOF-4969-(id:165205),SC CO2 loading (mol/kg),13.9806601,10.725959829813366,7.651532056793606,13.671171697940013
95,hMOF-5000093-(id:60538),SC CO2 loading (mol/kg),12.4858187,12.078218972012527,10.497187203020196,13.455442432730012
96,hMOF-5000455-(id:60900),SC CO2 loading (mol/kg),9.777628372,7.551563475537054,8.168644585715931,9.873769355390005
97,hMOF-5001058-(id:61415),SC CO2 loading (mol/kg),13.60391613,10.945061711859662,11.303042453817405,12.47749395611
98,hMOF-5001101-(id:61460),SC CO2 loading (mol/kg),13.82463248,12.311173454145617,12.265601078221955,12.420499885394007
99,hMOF-5001551-(id:61904),SC CO2 loading (mol/kg),9.437161442,6.947604029662136,8.014556220196035,9.704354311501996
100,hMOF-5002329-(id:62577),SC CO2 loading (mol/kg),12.84020668,9.188012106484567,10.17505922736212,11.258053166455985
101,hMOF-5003145-(id:63388),SC CO2 loading (mol/kg),15.6419492,11.389218151951756,12.738053341606367,13.54537584889203
102,hMOF-5003731-(id:63885),SC CO2 loading (mol/kg),6.308145191,8.526766498476782,6.6982348964783185,9.498688850326012
103,hMOF-5003890-(id:64046),SC CO2 loading (mol/kg),9.200122695,9.365067261038945,9.004246203346504,10.712113017240007
104,hMOF-5004006-(id:64160),SC CO2 loading (mol/kg),14.60180264,11.951034488532837,12.413595452010448,12.378818560278004
105,hMOF-5004093-(id:64248),SC CO2 loading (mol/kg),12.71016662,10.800425325041815,10.555139675214498,12.552626807352
106,hMOF-5004113-(id:64265),SC CO2 loading (mol/kg),12.76265446,10.831715288285492,10.571216350564562,12.574466330904002
107,hMOF-5004199-(id:64350),SC CO2 loading (mol/kg),13.32976824,9.709238460744743,8.485199459374947,13.224362329568017
108,hMOF-5004227-(id:64380),SC CO2 loading (mol/kg),10.76288605,11.874328652110151,10.029697566154148,13.718892407164017
109,hMOF-5004604-(id:64757),SC CO2 loading (mol/kg),11.77118219,12.850650832021913,11.670971854018724,14.093126967160012
110,hMOF-5005323-(id:65380),SC CO2 loading (mol/kg),16.4456718,11.62944848250279,14.136412058462163,12.918403166189991
111,hMOF-5006151-(id:66127),SC CO2 loading (mol/kg),16.94095604,14.17306940336303,14.833575389381856,16.987501251640037
112,hMOF-5006383-(id:66355),SC CO2 loading (mol/kg),8.302597497,7.400599499285079,7.791888497281782,9.390435297798005
113,hMOF-5006709-(id:66662),SC CO2 loading (mol/kg),8.036474041,15.616191587773665,11.166959138760383,14.089240266005987
114,hMOF-5006838-(id:66790),SC CO2 loading (mol/kg),11.83624928,15.945914782117711,12.456931051528393,13.404551062963991
115,hMOF-5006924-(id:66875),SC CO2 loading (mol/kg),11.13552571,15.505512274304944,15.199906812712022,14.367086349042012
116,hMOF-5006958-(id:66910),SC CO2 loading (mol/kg),11.20250016,15.786392372170159,17.340070626010636,14.643576114768017
117,hMOF-5007181-(id:67133),SC CO2 loading (mol/kg),7.895647332,6.027331898743865,6.660589960595878,8.275758078664001
118,hMOF-5007466-(id:67419),SC CO2 loading (mol/kg),10.02446644,8.949733662338712,9.05527345549661,10.875348224015985
119,hMOF-5007713-(id:67662),SC CO2 loading (mol/kg),12.58316021,10.023430336753446,10.616108121418286,13.22929686138802
120,hMOF-5007775-(id:67724),SC CO2 loading (mol/kg),11.56172941,14.16751388384783,11.534314208791109,13.872997022194017
121,hMOF-5007943-(id:67893),SC CO2 loading (mol/kg),11.44843569,11.818903502589833,11.435241675173422,13.724567505746016
122,hMOF-5008257-(id:68205),SC CO2 loading (mol/kg),13.92931849,14.150825880004787,14.2249036832551,14.595891133020029
123,hMOF-5008333-(id:68281),SC CO2 loading (mol/kg),10.50547765,8.933727070962105,9.075526278981108,10.057250232911995
124,hMOF-5008460-(id:68408),SC CO2 loading (mol/kg),8.033064158,14.431072521977057,10.272743705510614,14.323273758265998
125,hMOF-5008491-(id:166449),SC CO2 loading (mol/kg),3.476671444,3.489076928213154,2.341596045159129,3.8281077776379973
126,hMOF-5008806-(id:68727),SC CO2 loading (mol/kg),9.160856792,10.256253250834035,9.483531693604284,10.829433945699972
127,hMOF-5009019-(id:68911),SC CO2 loading (mol/kg),4.844098981,7.369792688572369,5.912084388659544,9.68020573944201
128,hMOF-5009060-(id:68950),SC CO2 loading (mol/kg),11.03290556,14.68732248879173,12.779198449201438,13.974348638118018
129,hMOF-5009076-(id:68968),SC CO2 loading (mol/kg),3.62106581,4.825913127002263,3.2996597879251865,5.455397908130004
130,hMOF-5009106-(id:69000),SC CO2 loading (mol/kg),4.199275933,4.719938871298041,3.801107235902357,6.106169499298002
131,hMOF-5009135-(id:69027),SC CO2 loading (mol/kg),6.830163078,7.804136149338338,7.6409045747301505,10.583234815114018
132,hMOF-5009495-(id:69387),SC CO2 loading (mol/kg),10.32143443,9.444911911104558,10.718500928943293,11.011852151057969
133,hMOF-5009988-(id:69876),SC CO2 loading (mol/kg),7.576141127,7.124941460257969,8.889892107391695,10.380611159019985
134,hMOF-5010324-(id:70210),SC CO2 loading (mol/kg),10.94254235,10.524767680598595,10.878030818697319,12.403468785481994
135,hMOF-5010450-(id:70336),SC CO2 loading (mol/kg),9.106089934,8.007891185609935,8.560561301036394,10.913425911052022
136,hMOF-5010502-(id:70389),SC CO2 loading (mol/kg),14.25160855,10.955112049479348,10.682103146780044,12.312794199676018
137,hMOF-5011379-(id:71265),SC CO2 loading (mol/kg),16.08158988,14.096419933526006,14.54964657529468,17.498401835216
138,hMOF-5011467-(id:71352),SC CO2 loading (mol/kg),9.610157387,12.876727887390324,13.002618203781829,14.04837556754203
139,hMOF-5011500-(id:71384),SC CO2 loading (mol/kg),6.268371116,5.015637391568565,5.206833268252588,6.731197447028
140,hMOF-5011959-(id:71837),SC CO2 loading (mol/kg),16.12127046,15.301887936606292,16.578548103639157,13.867145925376
141,hMOF-5012200-(id:72077),SC CO2 loading (mol/kg),11.58355544,12.895221293193412,10.965165417143574,14.084744790200013
142,hMOF-5012486-(id:72363),SC CO2 loading (mol/kg),7.454989961,6.413741021589791,6.615210158637645,7.872878013067983
143,hMOF-5012648-(id:72523),SC CO2 loading (mol/kg),19.17180001,12.958327983905455,15.645710523884652,14.400148432514047
144,hMOF-5012751-(id:72626),SC CO2 loading (mol/kg),13.02085997,9.769775507123038,10.294306980863787,11.00394492058999
145,hMOF-5013077-(id:72950),SC CO2 loading (mol/kg),8.094017879,14.95994587790055,11.063457460103912,14.487534377562001
146,hMOF-5013177-(id:73049),SC CO2 loading (mol/kg),7.705057677,7.479534256286066,7.72320028663308,10.155391228636013
147,hMOF-5013254-(id:73127),SC CO2 loading (mol/kg),17.95874124,12.023939546381126,13.281103558238335,13.625581633272015
148,hMOF-5013322-(id:73195),SC CO2 loading (mol/kg),7.737506891,7.504122198848438,7.403968042529307,10.065463908552017
149,hMOF-5013625-(id:73499),SC CO2 loading (mol/kg),9.111731976,9.827314521638945,10.325080076033949,12.92982462910401
150,hMOF-5014198-(id:74071),SC CO2 loading (mol/kg),13.20391112,12.263070854146388,13.359750601454273,13.875244969232018
151,hMOF-5014632-(id:74501),SC CO2 loading (mol/kg),10.69821637,8.83818548759534,8.422378221469678,10.277620069245975
152,hMOF-5014634-(id:74504),SC CO2 loading (mol/kg),8.423911037,8.317929118165042,8.648512580818881,10.572586658417977
153,hMOF-5014668-(id:74537),SC CO2 loading (mol/kg),9.514357751,9.960421020890813,10.906071864419694,13.44068675193402
154,hMOF-5015498-(id:75366),SC CO2 loading (mol/kg),12.22060094,10.607314246361234,10.010032323706362,12.38590087751801
155,hMOF-5015529-(id:75398),SC CO2 loading (mol/kg),11.46394636,10.538310868637835,12.677075165138724,12.40717323809401
156,hMOF-5016710-(id:76579),SC CO2 loading (mol/kg),8.891872689,7.4787707263502154,7.575055508562862,9.617869724681993
157,hMOF-5016770-(id:76636),SC CO2 loading (mol/kg),12.63393521,8.980217470650766,8.814580783227946,11.24817764718597
158,hMOF-5017034-(id:76902),SC CO2 loading (mol/kg),21.94077168,15.825081389141529,18.90167462572777,19.689715209920028
159,hMOF-5017143-(id:77010),SC CO2 loading (mol/kg),9.273661511,16.244987656446018,13.424252576085799,14.271629789235991
160,hMOF-5017848-(id:77713),SC CO2 loading (mol/kg),14.01742279,14.17408827972522,16.431431719898804,13.95212042042802
161,hMOF-5017867-(id:77731),SC CO2 loading (mol/kg),13.22607477,11.955421043590285,11.738339391952316,12.084970684233998
162,hMOF-5017908-(id:77774),SC CO2 loading (mol/kg),8.505665081,7.6306784753780885,8.17881178254391,10.383835955566008
163,hMOF-5018392-(id:78256),SC CO2 loading (mol/kg),8.765806531,14.753514036436089,14.253887924658223,14.19263180130002
164,hMOF-5018534-(id:78394),SC CO2 loading (mol/kg),11.58725557,9.880783758275673,10.596279112188093,10.851171662129973
165,hMOF-5019151-(id:79008),SC CO2 loading (mol/kg),8.627040231,15.434674431689714,13.464164981011784,14.135017067786016
166,hMOF-5019345-(id:79201),SC CO2 loading (mol/kg),8.438673212,15.567738494804336,13.07824755545085,14.729013282942015
167,hMOF-5019600-(id:79457),SC CO2 loading (mol/kg),17.56565121,14.091215562351906,14.283257572469559,14.051192716032022
168,hMOF-5020608-(id:80463),SC CO2 loading (mol/kg),18.20929114,14.517061586399887,16.54260135493599,17.3698333969
169,hMOF-5020995-(id:80846),SC CO2 loading (mol/kg),14.69426622,9.718196048815539,11.674007360376216,12.356810783937991
170,hMOF-5021082-(id:80934),SC CO2 loading (mol/kg),5.612004575,4.970478629957159,5.362729271441033,5.057755781802
171,hMOF-5021154-(id:81004),SC CO2 loading (mol/kg),10.33131628,8.471801867588445,8.910345907552603,10.668258934954011
172,hMOF-5021577-(id:81429),SC CO2 loading (mol/kg),14.31474765,13.107635232632187,13.689118756070464,14.19277119221402
173,hMOF-5022370-(id:82218),SC CO2 loading (mol/kg),18.5586262,13.979306807292764,14.904111150688557,14.135641782334028
174,hMOF-5022431-(id:82279),SC CO2 loading (mol/kg),18.68664636,14.348375995935136,16.10116752002785,15.376550477292033
175,hMOF-5022822-(id:82671),SC CO2 loading (mol/kg),16.15121213,13.483365061170284,14.306503578108398,13.063597212224012
176,hMOF-5022844-(id:82693),SC CO2 loading (mol/kg),18.1033788,15.043329650315334,18.268330320307776,18.82782034395599
177,hMOF-5022897-(id:82744),SC CO2 loading (mol/kg),9.922899022,17.110501180555158,13.604559624630845,14.168003772092002
